,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_avg_short,ripple_exists_long,ripple_avg_long
168,0.0,1.0,"[5, 11, 1, 9, 4, 7, 8, 6, -999]",4,R1045E,R1045E-1,8,2.787731771872739,0.4433426194277141,0.0,0.0,0.0,0.0
169,0.0,2.0,"[5, 11, 1, 9, 4, 7, 8, 6, -999]",4,R1045E,R1045E-1,9,0.8340622756488065,0.06597341126117647,0.0,0.0,0.0,0.0
170,0.0,2.0,"[5, 11, 1, 9, 4, 7, 8, 6, -999]",4,R1045E,R1045E-1,11,-1.7612530737573648,-0.4690192846278244,0.0,0.0,0.0,0.0
171,0.0,2.0,"[9, 1, 7, 8, 3, 5]",5,R1045E,R1045E-1,1,-0.42175650845044205,1.083795712957811,0.0,0.0,0.0,0.0
172,0.0,1.0,"[9, 1, 7, 8, 3, 5]",5,R1045E,R1045E-1,3,1.1419156273356095,-0.16992331347268336,1.0,1.0,1.0,1.0
173,0.0,1.0,"[9, 1, 7, 8, 3, 5]",5,R1045E,R1045E-1,5,0.8572011290729047,0.5040355472539122,0.0,0.0,0.0,0.0
174,1.0,1.0,"[9, 1, 7, 8, 3, 5]",5,R1045E,R1045E-1,7,0.5683077766400272,-0.15301782112812584,1.0,1.0,1.0,1.0
175,1.0,2.0,"[9, 1, 7, 8, 3, 5]",5,R1045E,R1045E-1,8,-0.8000524355191646,0.7513683542728051,0.0,0.0,0.0,0.0
176,1.0,1.0,"[9, 1, 7, 8, 3, 5]",5,R1045E,R1045E-1,9,2.2381101862741746,2.129664998234129,0.0,0.0,0.0,0.0
177,1.0,2.0,"[10, 9, -999, 2, 1, 7, -999]",6,R1045E,R1045E-1,1,1.0426550352026798,-0.881074165641615,0.0,0.0,0.0,0.0
178,1.0,1.0,"[10, 9, -999, 2, 1, 7, -999]",6,R1045E,R1045E-1,2,1.1880640643891038,1.472478933092886,0.0,0.0,1.0,1.0
179,1.0,1.0,"[10, 9, -999, 2, 1, 7, -999]",6,R1045E,R1045E-1,10,-1.4112334282820882,1.1465215789898264,0.0,0.0,1.0,1.0
180,1.0,1.0,"[12, 1, 9, 10, 7]",7,R1045E,R1045E-1,1,-0.41365164674849514,-0.5256357467174326,0.0,0.0,0.0,0.0
181,0.0,1.0,"[12, 1, 9, 10, 7]",7,R1045E,R1045E-1,7,-2.3269756254604212,-2.7569863553202345,0.0,0.0,0.0,0.0
182,1.0,1.0,"[12, 1, 9, 10, 7]",7,R1045E,R1045E-1,9,-0.344641566754429,1.4961964222459136,0.0,0.0,0.0,0.0
183,0.0,2.0,"[12, 1, 9, 10, 7]",7,R1045E,R1045E-1,10,-0.49814103881726685,-1.4642507790551071,0.0,0.0,0.0,0.0
184,0.0,1.0,"[12, 1, 9, 10, 7]",7,R1045E,R1045E-1,12,-0.8357781858796337,-0.8732902345982939,0.0,0.0,0.0,0.0
185,0.0,1.0,"[8, 7, -999, 12, 11, -999, 2, 1]",8,R1045E,R1045E-1,1,-1.0978900096692303,-0.17033486670141915,0.0,0.0,0.0,0.0
186,1.0,2.0,"[8, 7, -999, 12, 11, -999, 2, 1]",8,R1045E,R1045E-1,2,-2.015572298995824,-0.6644650642448888,1.0,1.0,1.0,1.0
187,1.0,1.0,"[8, 7, -999, 12, 11, -999, 2, 1]",8,R1045E,R1045E-1,8,2.2591899645783173,1.6294082927652045,0.0,0.0,0.0,0.0
188,1.0,2.0,"[8, 7, -999, 12, 11, -999, 2, 1]",8,R1045E,R1045E-1,12,-0.4604016380199111,0.18468675281141406,0.0,0.0,0.0,0.0
189,1.0,2.0,"[11, 3, -999, 1, 9, 8, 4]",9,R1045E,R1045E-1,1,0.9299953256226561,1.2512838515597648,0.0,0.0,0.0,0.0
190,0.0,1.0,"[11, 3, -999, 1, 9, 8, 4]",9,R1045E,R1045E-1,4,0.9724911840946033,-0.6351260257360177,0.0,0.0,0.0,0.0
191,1.0,1.0,"[11, 3, -999, 1, 9, 8, 4]",9,R1045E,R1045E-1,8,0.7708998442962611,0.4079893420874983,1.0,1.0,1.0,1.0
192,0.0,1.0,"[11, 3, -999, 1, 9, 8, 4]",9,R1045E,R1045E-1,11,0.9049967932606569,1.5254819204583296,0.0,0.0,0.0,0.0
193,0.0,2.0,"[11, 2, 4, 8, 9, 10, 7, 6, 4]",10,R1045E,R1045E-1,2,0.13360309482846305,-1.9163711495213565,0.0,0.0,0.0,0.0
194,0.0,1.0,"[11, 2, 4, 8, 9, 10, 7, 6, 4]",10,R1045E,R1045E-1,4,1.1659538251368737,0.7557754878070263,1.0,1.0,1.0,1.0
195,0.0,2.0,"[11, 2, 4, 8, 9, 10, 7, 6, 4]",10,R1045E,R1045E-1,6,-1.089777955845772,-0.95081084421215,0.0,0.0,0.0,0.0
196,1.0,2.0,"[11, 2, 4, 8, 9, 10, 7, 6, 4]",10,R1045E,R1045E-1,9,1.2786593065093173,1.8390136094040237,0.0,0.0,0.0,0.0
197,0.0,2.0,"[11, 2, 4, 8, 9, 10, 7, 6, 4]",10,R1045E,R1045E-1,10,1.3252061138911442,0.7498815303748446,0.0,0.0,0.0,0.0
198,0.0,1.0,"[11, 2, 4, 8, 9, 10, 7, 6, 4]",10,R1045E,R1045E-1,11,-1.8588781848684541,-0.5759207141269458,1.0,1.0,1.0,1.0
199,1.0,1.0,"[10, 1, 8, 2, 7]",11,R1045E,R1045E-1,1,1.0628299998996937,1.463985303427533,0.0,0.0,1.0,1.0
200,1.0,1.0,"[10, 1, 8, 2, 7]",11,R1045E,R1045E-1,2,0.5806267943203267,0.7346884490967314,1.0,1.0,1.0,1.0
201,0.0,2.0,"[10, 1, 8, 2, 7]",11,R1045E,R1045E-1,7,1.0980637772223387,-0.13975940085305502,0.0,0.0,0.0,0.0
202,1.0,2.0,"[10, 1, 8, 2, 7]",11,R1045E,R1045E-1,8,-0.26232273982276544,1.1499535461402224,0.0,0.0,0.0,0.0
203,0.0,1.0,"[10, 1, 8, 2, 7]",11,R1045E,R1045E-1,10,-1.9931730433978316,-0.4689391076730211,0.0,0.0,0.0,0.0
204,1.0,1.0,"[10, 5, 9, 1, 7, 6, 5]",12,R1045E,R1045E-1,1,-0.3514787587022243,0.4129125161537971,0.0,0.0,0.0,0.0
205,0.0,2.0,"[10, 5, 9, 1, 7, 6, 5]",12,R1045E,R1045E-1,5,-0.16751384931077545,-0.7508193442945116,1.0,1.0,1.0,1.0
206,1.0,1.0,"[10, 5, 9, 1, 7, 6, 5]",12,R1045E,R1045E-1,6,1.9878336970827357,1.383855202712655,0.0,0.0,0.0,0.0
207,0.0,2.0,"[10, 5, 9, 1, 7, 6, 5]",12,R1045E,R1045E-1,9,-0.8738561978399331,-2.934611119729797,0.0,0.0,0.0,0.0
208,1.0,1.0,"[10, 5, 9, 1, 7, 6, 5]",12,R1045E,R1045E-1,10,-0.21037610939019577,-0.533977874825226,0.0,0.0,0.0,0.0
209,1.0,2.0,"[3, 3, -999, 7, 11, 9, 1, 10, 2]",13,R1045E,R1045E-1,1,3.360752390276128,2.8949872178527594,1.0,1.0,1.0,1.0
210,0.0,1.0,"[3, 3, -999, 7, 11, 9, 1, 10, 2]",13,R1045E,R1045E-1,2,-1.75449795508894,-0.6462873501685769,0.0,0.0,0.0,0.0
211,0.0,2.0,"[3, 3, -999, 7, 11, 9, 1, 10, 2]",13,R1045E,R1045E-1,7,3.4563163405074753,1.2111909926132896,0.0,0.0,0.0,0.0
212,1.0,1.0,"[3, 3, -999, 7, 11, 9, 1, 10, 2]",13,R1045E,R1045E-1,9,0.42821594609720026,1.0815815502537673,0.0,0.0,0.0,0.0
213,1.0,2.0,"[3, 3, -999, 7, 11, 9, 1, 10, 2]",13,R1045E,R1045E-1,10,-0.5111772164093171,0.3032753670430532,1.0,1.0,1.0,1.0
214,0.0,1.0,"[3, 3, -999, 7, 11, 9, 1, 10, 2]",13,R1045E,R1045E-1,11,4.356849615273294,2.5083666297915954,0.0,0.0,0.0,0.0
215,1.0,1.0,"[2, 9, -999, 10, 11, 12, 6, 7]",14,R1045E,R1045E-1,2,-0.7563883520439845,0.33249891052451735,0.0,0.0,1.0,1.0
216,0.0,1.0,"[2, 9, -999, 10, 11, 12, 6, 7]",14,R1045E,R1045E-1,7,2.2890656280512856,0.3392989656043838,0.0,0.0,0.0,0.0
217,1.0,1.0,"[2, 9, -999, 10, 11, 12, 6, 7]",14,R1045E,R1045E-1,11,0.02025943591156312,0.1510025683006119,0.0,0.0,0.0,0.0
218,1.0,2.0,"[2, 9, -999, 10, 11, 12, 6, 7]",14,R1045E,R1045E-1,12,0.6015720434822589,1.0285693853642504,0.0,0.0,0.0,0.0
219,0.0,2.0,"[2, 1, 8, 10, 9, 11, 12, 8]",15,R1045E,R1045E-1,1,0.40518660875797646,-0.24329399545169955,0.0,0.0,0.0,0.0
220,1.0,1.0,"[2, 1, 8, 10, 9, 11, 12, 8]",15,R1045E,R1045E-1,2,-2.224412875677812,0.1969557304254413,0.0,0.0,0.0,0.0
221,0.0,2.0,"[2, 1, 8, 10, 9, 11, 12, 8]",15,R1045E,R1045E-1,8,0.2319319979199758,2.6605633909030764,0.0,0.0,0.0,0.0
222,0.0,2.0,"[2, 1, 8, 10, 9, 11, 12, 8]",15,R1045E,R1045E-1,9,-0.7744716991699014,-0.2678275078109914,0.0,0.0,1.0,1.0
223,1.0,2.0,"[2, 1, 8, 10, 9, 11, 12, 8]",15,R1045E,R1045E-1,10,-1.976657953247417,-2.476284076767609,0.0,0.0,0.0,0.0
224,1.0,1.0,"[2, 1, 8, 10, 9, 11, 12, 8]",15,R1045E,R1045E-1,11,0.45184986073278066,-0.044498663830490726,1.0,1.0,1.0,1.0
225,0.0,2.0,"[2, 1, 8, 10, 9, 11, 12, 8]",15,R1045E,R1045E-1,12,-3.618638714305313,-1.0420186911097944,0.0,0.0,1.0,1.0
226,1.0,1.0,"[7, 4, 3, -999, 10, 6]",16,R1045E,R1045E-1,4,1.0510364446184493,1.393113592386007,1.0,1.0,1.0,1.0
227,0.0,1.0,"[7, 4, 3, -999, 10, 6]",16,R1045E,R1045E-1,6,-0.7581337677312537,0.1262071787433528,0.0,0.0,1.0,1.0
228,0.0,1.0,"[7, 4, 3, -999, 10, 6]",16,R1045E,R1045E-1,7,-1.3701339665821892,1.3559702704191683,0.0,0.0,1.0,1.0
229,1.0,1.0,"[7, 4, 3, -999, 10, 6]",16,R1045E,R1045E-1,10,25.88974482200301,11.90769556782,1.0,1.0,1.0,1.0
230,1.0,1.0,"[5, 9, 10, 2, 8, 7, -999]",17,R1045E,R1045E-1,2,-1.5842276264410797,-1.7391687435022565,0.0,0.0,0.0,0.0
231,1.0,1.0,"[5, 9, 10, 2, 8, 7, -999]",17,R1045E,R1045E-1,5,0.25270954320309746,0.712930135996946,1.0,1.0,1.0,1.0
232,1.0,2.0,"[5, 9, 10, 2, 8, 7, -999]",17,R1045E,R1045E-1,8,0.5050326026436396,-0.70290967083183,0.0,0.0,0.0,0.0
233,1.0,2.0,"[5, 9, 10, 2, 8, 7, -999]",17,R1045E,R1045E-1,9,-1.871762694818556,-1.416486599761007,0.0,0.0,0.0,0.0
234,0.0,2.0,"[5, 9, 10, 2, 8, 7, -999]",17,R1045E,R1045E-1,10,-2.294020651057693,-1.211455010238795,0.0,0.0,0.0,0.0
235,1.0,1.0,"[3, 7, 8, 1, 2, -999, 8, 3]",18,R1045E,R1045E-1,1,0.8010142163856436,-0.6641689486445291,1.0,1.0,1.0,1.0
236,0.0,1.0,"[3, 7, 8, 1, 2, -999, 8, 3]",18,R1045E,R1045E-1,3,-2.7924713740930174,-3.785791001851986,0.0,0.0,0.0,0.0
237,1.0,2.0,"[3, 7, 8, 1, 2, -999, 8, 3]",18,R1045E,R1045E-1,7,-0.6916261607692094,1.9076915234549001,0.0,0.0,1.0,1.0
238,1.0,1.0,"[3, 7, 8, 1, 2, -999, 8, 3]",18,R1045E,R1045E-1,8,2.542257136846711,1.07307345843428,0.0,0.0,0.0,0.0
239,0.0,2.0,"[8, 11, -999, -999, 2, 11, 12]",19,R1045E,R1045E-1,2,-2.8271812909066893,-1.9282826230976007,0.0,0.0,0.0,0.0
240,0.0,1.0,"[8, 11, -999, -999, 2, 11, 12]",19,R1045E,R1045E-1,8,4.347694411131046,0.6134890409170153,1.0,1.0,1.0,1.0
241,1.0,2.0,"[8, 11, -999, -999, 2, 11, 12]",19,R1045E,R1045E-1,11,1.0373414573161226,0.3437198776734277,0.0,0.0,0.0,0.0
242,0.0,1.0,"[8, 11, -999, -999, 2, 11, 12]",19,R1045E,R1045E-1,12,0.5098121655387593,-0.8360075997884046,0.0,0.0,0.0,0.0
243,0.0,1.0,"[5, 6, 11, 7, 4, 12, 8]",20,R1045E,R1045E-1,4,-1.217732712414591,-1.3674214034409609,1.0,1.0,1.0,1.0
244,1.0,1.0,"[5, 6, 11, 7, 4, 12, 8]",20,R1045E,R1045E-1,5,-0.7622499459644938,-1.358160125714672,0.0,0.0,0.0,0.0
245,1.0,2.0,"[5, 6, 11, 7, 4, 12, 8]",20,R1045E,R1045E-1,6,-0.2823336328688848,-0.43284569578414456,0.0,0.0,0.0,0.0
246,1.0,2.0,"[5, 6, 11, 7, 4, 12, 8]",20,R1045E,R1045E-1,7,-5.049949223038312,-1.842893616058964,0.0,0.0,0.0,0.0
247,0.0,1.0,"[5, 6, 11, 7, 4, 12, 8]",20,R1045E,R1045E-1,8,0.8072584232815417,-1.401568729946936,0.0,0.0,0.0,0.0
248,0.0,2.0,"[5, 6, 11, 7, 4, 12, 8]",20,R1045E,R1045E-1,11,-0.7110752218641982,0.9279737512816112,0.0,0.0,1.0,1.0
249,0.0,1.0,"[5, 6, 11, 7, 4, 12, 8]",20,R1045E,R1045E-1,12,-2.0056118643218834,-1.1733398630827072,0.0,0.0,0.0,0.0
250,0.0,1.0,"[1, 9, 2, 10, 12]",21,R1045E,R1045E-1,1,-2.837448394342099,-1.4089051114099438,0.0,0.0,0.0,0.0
251,0.0,2.0,"[1, 9, 2, 10, 12]",21,R1045E,R1045E-1,2,0.5310223500892759,0.8036031862899244,0.0,0.0,1.0,1.0
252,0.0,1.0,"[1, 9, 2, 10, 12]",21,R1045E,R1045E-1,9,4.785032990102203,2.801188615563819,1.0,1.0,1.0,1.0
253,0.0,1.0,"[1, 9, 2, 10, 12]",21,R1045E,R1045E-1,10,-1.3507607309859697,-0.5941174980127147,0.0,0.0,1.0,1.0
254,0.0,1.0,"[1, 9, 2, 10, 12]",21,R1045E,R1045E-1,12,0.18612417901981873,0.06385782222346048,0.0,0.0,0.0,0.0
255,1.0,1.0,"[5, 11, 6, 9, 3, 4]",22,R1045E,R1045E-1,3,0.6960114604636508,0.2711134377494081,0.0,0.0,0.0,0.0
256,0.0,2.0,"[5, 11, 6, 9, 3, 4]",22,R1045E,R1045E-1,4,-1.1801162565417165,0.25506236435374174,0.0,0.0,0.0,0.0
257,1.0,1.0,"[5, 11, 6, 9, 3, 4]",22,R1045E,R1045E-1,5,-0.5982004246723945,-0.5681095382744902,0.0,0.0,0.0,0.0
258,0.0,2.0,"[5, 11, 6, 9, 3, 4]",22,R1045E,R1045E-1,6,0.1114402325215683,-0.6585340198664393,0.0,0.0,0.0,0.0
259,0.0,1.0,"[5, 11, 6, 9, 3, 4]",22,R1045E,R1045E-1,9,-5.041771719859433,-2.5002717286992833,0.0,0.0,0.0,0.0
260,1.0,2.0,"[5, 11, 6, 9, 3, 4]",22,R1045E,R1045E-1,11,-2.3329583150866027,-1.6342647569459963,0.0,0.0,0.0,0.0
261,1.0,1.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",23,R1045E,R1045E-1,1,-0.6178740221248035,1.9672204892012697,1.0,1.0,1.0,1.0
262,1.0,2.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",23,R1045E,R1045E-1,2,2.4454122506826654,0.27847646511943425,0.0,0.0,0.0,0.0
263,1.0,1.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",23,R1045E,R1045E-1,5,-4.685613261887746,-2.715080933164581,0.0,0.0,0.0,0.0
264,1.0,2.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",23,R1045E,R1045E-1,7,-1.2425072294363113,-0.9217335591268639,0.0,0.0,0.0,0.0
265,0.0,2.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",23,R1045E,R1045E-1,8,2.764170418374782,0.15010228904665288,0.0,0.0,0.0,0.0
266,1.0,1.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",23,R1045E,R1045E-1,11,1.4845942640549434,0.9276547099470797,0.0,0.0,0.0,0.0
267,1.0,1.0,"[1, 2, 3, 12, -999, 11, 9]",24,R1045E,R1045E-1,1,3.2055226770257703,2.6528448329705254,0.0,0.0,0.0,0.0
268,1.0,2.0,"[1, 2, 3, 12, -999, 11, 9]",24,R1045E,R1045E-1,3,0.22328460722788723,-2.2298115639772615,0.0,0.0,0.0,0.0
269,0.0,1.0,"[1, 2, 3, 12, -999, 11, 9]",24,R1045E,R1045E-1,9,-0.9913479228505903,0.579138724172867,0.0,0.0,1.0,1.0
270,0.0,2.0,"[1, 2, 3, 12, -999, 11, 9]",24,R1045E,R1045E-1,11,2.139304590226679,1.2159068660015837,0.0,0.0,0.0,0.0
271,0.0,2.0,"[5, 10, 1, 6, 7, 8]",25,R1045E,R1045E-1,1,1.9710984411931942,-0.1760573623651952,0.0,0.0,0.0,0.0
272,1.0,1.0,"[5, 10, 1, 6, 7, 8]",25,R1045E,R1045E-1,5,0.10828189070648568,1.6327096441619666,0.0,0.0,0.0,0.0
273,1.0,2.0,"[5, 10, 1, 6, 7, 8]",25,R1045E,R1045E-1,7,-0.8365398738716936,-0.9837348140617748,0.0,0.0,0.0,0.0
274,0.0,2.0,"[5, 10, 1, 6, 7, 8]",25,R1045E,R1045E-1,8,1.8545132437172855,1.3489066686763271,0.0,0.0,0.0,0.0
275,0.0,2.0,"[5, 10, 1, 6, 7, 8]",25,R1045E,R1045E-1,10,-0.27273531585189215,-0.4705295818297735,0.0,0.0,0.0,0.0
276,0.0,1.0,"[6, 12, 7]",1,R1045E,R1045E-0,6,-2.0032860576894036,-1.0994912267642434,0.0,0.0,0.0,0.0
277,0.0,1.0,"[6, 12, 7]",1,R1045E,R1045E-0,7,0.5910540300285758,1.2759789320231776,0.0,0.0,0.0,0.0
278,0.0,1.0,"[6, 12, 7]",1,R1045E,R1045E-0,12,-1.0422782740811378,-0.9510470751717918,0.0,0.0,0.0,0.0
279,0.0,1.0,"[5, 12, 11, 1, -999]",2,R1045E,R1045E-0,5,0.20880458684352401,-0.19463680702468225,0.0,0.0,0.0,0.0
280,0.0,2.0,"[5, 12, 11, 1, -999]",2,R1045E,R1045E-0,11,-2.0776888016143413,-0.34745450259146005,0.0,0.0,0.0,0.0
281,1.0,2.0,"[5, 12, 11, 1, -999]",2,R1045E,R1045E-0,12,2.012235477167298,0.8631073418175772,0.0,0.0,0.0,0.0
282,0.0,1.0,"[1, 8, -999]",3,R1045E,R1045E-0,1,-1.1935645636844914,-0.02698926341661121,0.0,0.0,0.0,0.0
283,1.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",4,R1045E,R1045E-0,1,-1.4464259273735585,0.3285000559785776,0.0,0.0,0.0,0.0
284,1.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",4,R1045E,R1045E-0,3,0.8110131785482352,-0.5392324556467954,0.0,0.0,0.0,0.0
285,0.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",4,R1045E,R1045E-0,4,1.7114162347118347,0.8084066046474858,0.0,0.0,1.0,1.0
286,0.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",4,R1045E,R1045E-0,5,2.8663712283396596,1.5920380452234768,1.0,1.0,1.0,1.0
287,0.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",4,R1045E,R1045E-0,7,1.452657965247156,1.1258766820204276,0.0,0.0,1.0,1.0
288,0.0,2.0,"[1, 2, 3, 4, 9, 5, 7]",4,R1045E,R1045E-0,9,-0.7164380715172892,-0.2583713790368404,0.0,0.0,1.0,1.0
289,1.0,1.0,"[2, 10, 4, 8]",5,R1045E,R1045E-0,2,1.4895787616023115,0.9484908680109811,1.0,1.0,1.0,1.0
290,1.0,1.0,"[2, 10, 4, 8]",5,R1045E,R1045E-0,4,0.9238199793228378,-0.01727740806469198,0.0,0.0,0.0,0.0
291,0.0,1.0,"[2, 10, 4, 8]",5,R1045E,R1045E-0,8,0.7040469890281039,-0.5737949289815584,0.0,0.0,0.0,0.0
292,0.0,2.0,"[2, 10, 4, 8]",5,R1045E,R1045E-0,10,-1.7411892206596895,-1.2719900053656283,0.0,0.0,0.0,0.0
293,0.0,2.0,"[2, 1, 7, 4, -999, 6]",6,R1045E,R1045E-0,1,3.4712411933318483,2.767017809473668,0.0,0.0,1.0,1.0
294,1.0,1.0,"[2, 1, 7, 4, -999, 6]",6,R1045E,R1045E-0,2,0.9093057113747864,0.8235372287019478,0.0,0.0,0.0,0.0
295,0.0,1.0,"[2, 1, 7, 4, -999, 6]",6,R1045E,R1045E-0,6,-1.353873180062534,-1.570019106776116,0.0,0.0,0.0,0.0
296,1.0,1.0,"[2, 1, 7, 4, -999, 6]",6,R1045E,R1045E-0,7,2.43630613882832,1.1058394488757828,0.0,0.0,0.0,0.0
297,1.0,1.0,"[1, 2, 9, 5, 6, -999]",7,R1045E,R1045E-0,1,1.733231196692099,-0.8520074789197463,0.0,0.0,0.0,0.0
298,1.0,2.0,"[1, 2, 9, 5, 6, -999]",7,R1045E,R1045E-0,2,1.3456628595492564,-0.12090643359490674,0.0,0.0,0.0,0.0
299,1.0,1.0,"[1, 2, 9, 5, 6, -999]",7,R1045E,R1045E-0,5,-1.9324046318240136,-1.4917079455281708,0.0,0.0,0.0,0.0
300,0.0,2.0,"[1, 2, 9, 5, 6, -999]",7,R1045E,R1045E-0,9,2.3192216753640733,1.4013701504749376,0.0,0.0,0.0,0.0
301,1.0,1.0,"[1, 8, 10, 3, 4, 7, 8]",8,R1045E,R1045E-0,1,-0.918087043293975,-0.4154787903330945,0.0,0.0,0.0,0.0
302,1.0,1.0,"[1, 8, 10, 3, 4, 7, 8]",8,R1045E,R1045E-0,3,-0.47851462166722203,0.11990145570553024,0.0,0.0,1.0,1.0
303,0.0,2.0,"[1, 8, 10, 3, 4, 7, 8]",8,R1045E,R1045E-0,4,-0.5290279069516188,-0.5477827593708784,0.0,0.0,0.0,0.0
304,1.0,1.0,"[1, 8, 10, 3, 4, 7, 8]",8,R1045E,R1045E-0,7,1.5086223079259924,2.106002218991531,0.0,0.0,0.0,0.0
305,0.0,2.0,"[1, 8, 10, 3, 4, 7, 8]",8,R1045E,R1045E-0,8,-1.5634540119990648,-0.8006939765723396,0.0,0.0,0.0,0.0
306,0.0,2.0,"[1, 8, 10, 3, 4, 7, 8]",8,R1045E,R1045E-0,10,1.7204255697846098,0.5225741090568188,0.0,0.0,0.0,0.0
307,0.0,1.0,"[1, 3, 9, 2, 4, 3, -999]",9,R1045E,R1045E-0,1,1.6627727632510363,0.4167939671934865,0.0,0.0,1.0,1.0
308,0.0,2.0,"[1, 3, 9, 2, 4, 3, -999]",9,R1045E,R1045E-0,2,1.2662598605841853,2.3236988274606216,0.0,0.0,0.0,0.0
309,0.0,2.0,"[1, 3, 9, 2, 4, 3, -999]",9,R1045E,R1045E-0,3,-1.4637892854834629,-0.2562125464197858,0.0,0.0,0.0,0.0
310,1.0,1.0,"[1, 3, 9, 2, 4, 3, -999]",9,R1045E,R1045E-0,4,-0.8316081188534938,-0.18558631440048784,0.0,0.0,1.0,1.0
311,1.0,1.0,"[1, 3, 9, 2, 4, 3, -999]",9,R1045E,R1045E-0,9,0.45605362321018716,-0.8464639539591072,1.0,1.0,1.0,1.0
312,0.0,1.0,"[5, 11, 7, 2]",10,R1045E,R1045E-0,2,-1.4172632400816711,-1.2274172036621394,0.0,0.0,0.0,0.0
313,1.0,1.0,"[5, 11, 7, 2]",10,R1045E,R1045E-0,5,-0.5379538192286452,-0.06359854122884209,0.0,0.0,0.0,0.0
314,0.0,2.0,"[5, 11, 7, 2]",10,R1045E,R1045E-0,7,-0.714119142788937,-1.3195544846503924,0.0,0.0,0.0,0.0
315,0.0,2.0,"[5, 11, 7, 2]",10,R1045E,R1045E-0,11,-3.424280514442055,-0.6208417131734999,0.0,0.0,1.0,1.0
316,0.0,2.0,"[11, -999, 2, 12]",11,R1045E,R1045E-0,2,-0.7876279610488169,-0.9071933551969525,0.0,0.0,0.0,0.0
317,0.0,1.0,"[11, -999, 2, 12]",11,R1045E,R1045E-0,12,0.9518022923100935,-0.48597246215844425,0.0,0.0,0.0,0.0
318,0.0,2.0,"[-999, 8, 4, -999]",12,R1045E,R1045E-0,8,-0.08629571721796703,0.26709644279929534,0.0,0.0,0.0,0.0
319,0.0,2.0,"[12, 1, 4, 6]",13,R1045E,R1045E-0,1,0.5054258145065963,-0.43225822571371764,0.0,0.0,0.0,0.0
320,0.0,1.0,"[12, 1, 4, 6]",13,R1045E,R1045E-0,4,-0.7817005505736017,0.5036991155237405,0.0,0.0,0.0,0.0
321,0.0,1.0,"[12, 1, 4, 6]",13,R1045E,R1045E-0,6,-1.6443014874143003,-1.005210751413293,0.0,0.0,0.0,0.0
322,0.0,1.0,"[12, 1, 4, 6]",13,R1045E,R1045E-0,12,-3.336278091148536,-3.957564081184038,0.0,0.0,0.0,0.0
323,0.0,1.0,"[1, -999, 8]",14,R1045E,R1045E-0,8,0.24810940949289098,0.5459820549052573,0.0,0.0,0.0,0.0
324,1.0,1.0,"[2, 7, -999]",15,R1045E,R1045E-0,2,-0.36415581623167664,-0.18519396897572132,0.0,0.0,1.0,1.0
325,0.0,1.0,"[9, 10, 7, 2, 1, 12]",16,R1045E,R1045E-0,1,2.0845288868354634,0.5027827109600655,1.0,1.0,1.0,1.0
326,1.0,1.0,"[9, 10, 7, 2, 1, 12]",16,R1045E,R1045E-0,2,-0.2877973652909787,0.8918581340818772,0.0,0.0,1.0,1.0
327,1.0,1.0,"[9, 10, 7, 2, 1, 12]",16,R1045E,R1045E-0,7,-0.6887695074489447,-0.3657317570919406,0.0,0.0,0.0,0.0
328,1.0,1.0,"[9, 10, 7, 2, 1, 12]",16,R1045E,R1045E-0,9,-2.449130627115306,-0.7832944656588228,0.0,0.0,1.0,1.0
329,0.0,1.0,"[9, 10, 7, 2, 1, 12]",16,R1045E,R1045E-0,10,1.3461892401769942,0.43821272435630954,0.0,0.0,0.0,0.0
330,0.0,1.0,"[9, 10, 7, 2, 1, 12]",16,R1045E,R1045E-0,12,-0.7968461232273617,-1.324322099536943,1.0,1.0,1.0,1.0
331,0.0,1.0,[6],17,R1045E,R1045E-0,6,4.094240895948285,1.4674443154443517,1.0,1.0,1.0,1.0
332,0.0,2.0,"[10, 1, 7]",18,R1045E,R1045E-0,1,1.4628948038868017,1.1603302228418835,0.0,0.0,1.0,1.0
333,0.0,1.0,"[10, 1, 7]",18,R1045E,R1045E-0,7,1.1557539234129057,0.4441890837502953,0.0,0.0,1.0,1.0
334,1.0,1.0,"[10, 1, 7]",18,R1045E,R1045E-0,10,1.1664876442147367,0.09931853910669046,1.0,1.0,1.0,1.0
335,0.0,2.0,"[10, 9, 2, 1]",19,R1045E,R1045E-0,1,-1.2136234376940218,-0.8337362188631687,0.0,0.0,0.0,0.0
336,1.0,1.0,"[10, 9, 2, 1]",19,R1045E,R1045E-0,2,-1.0596113018938467,0.43646838186190173,0.0,0.0,0.0,0.0
337,1.0,1.0,"[10, 9, 2, 1]",19,R1045E,R1045E-0,9,-2.412475376465268,-1.8578437462202786,0.0,0.0,0.0,0.0
