,clust,correct,position,subj,sess,hfa,ripple_exists
251,1.0,1.0,"[2, 1, 8, 10, 9, 11, 12, 8]",R1045E,R1045E-1,-1.8090346381554496,0.0
252,0.0,2.0,"[2, 1, 8, 10, 9, 11, 12, 8]",R1045E,R1045E-1,0.3647195379635496,0.0
253,0.0,2.0,"[2, 1, 8, 10, 9, 11, 12, 8]",R1045E,R1045E-1,0.9256003326901332,0.0
254,1.0,2.0,"[2, 1, 8, 10, 9, 11, 12, 8]",R1045E,R1045E-1,1.1304154554828652,0.0
255,1.0,1.0,"[2, 1, 8, 10, 9, 11, 12, 8]",R1045E,R1045E-1,-0.854752299588231,1.0
256,0.0,2.0,"[2, 1, 8, 10, 9, 11, 12, 8]",R1045E,R1045E-1,-3.0645731350456176,0.0
257,1.0,1.0,"[7, 4, 3, -999, 10, 6]",R1045E,R1045E-1,0.4308271812506354,1.0
258,0.0,1.0,"[7, 4, 3, -999, 10, 6]",R1045E,R1045E-1,-0.4913613866721058,0.0
259,0.0,1.0,"[7, 4, 3, -999, 10, 6]",R1045E,R1045E-1,-0.231529563524962,0.0
260,1.0,1.0,"[7, 4, 3, -999, 10, 6]",R1045E,R1045E-1,21.79213010714081,1.0
261,1.0,1.0,"[5, 9, 10, 2, 8, 7, -999]",R1045E,R1045E-1,-1.6243922571936706,1.0
262,1.0,1.0,"[5, 9, 10, 2, 8, 7, -999]",R1045E,R1045E-1,0.8509661946477193,1.0
263,1.0,2.0,"[5, 9, 10, 2, 8, 7, -999]",R1045E,R1045E-1,0.3437812280547465,0.0
264,1.0,2.0,"[5, 9, 10, 2, 8, 7, -999]",R1045E,R1045E-1,-0.5947939119932636,0.0
265,0.0,2.0,"[5, 9, 10, 2, 8, 7, -999]",R1045E,R1045E-1,-1.5744621011609516,0.0
266,1.0,1.0,"[3, 7, 8, 1, 2, -999, 8, 3]",R1045E,R1045E-1,1.3103366223601098,1.0
267,0.0,1.0,"[3, 7, 8, 1, 2, -999, 8, 3]",R1045E,R1045E-1,-1.6236109110934471,0.0
268,1.0,2.0,"[3, 7, 8, 1, 2, -999, 8, 3]",R1045E,R1045E-1,-0.5958533366908303,0.0
269,1.0,1.0,"[3, 7, 8, 1, 2, -999, 8, 3]",R1045E,R1045E-1,1.7075286435391661,0.0
270,0.0,2.0,"[8, 11, -999, -999, 2, 11, 12]",R1045E,R1045E-1,-1.999664391572787,1.0
271,0.0,1.0,"[8, 11, -999, -999, 2, 11, 12]",R1045E,R1045E-1,1.7425344675446577,1.0
272,1.0,2.0,"[8, 11, -999, -999, 2, 11, 12]",R1045E,R1045E-1,-2.186376417356068,0.0
273,0.0,1.0,"[8, 11, -999, -999, 2, 11, 12]",R1045E,R1045E-1,0.23864641599613878,0.0
274,0.0,1.0,"[5, 6, 11, 7, 4, 12, 8]",R1045E,R1045E-1,-0.36327876813287513,1.0
275,1.0,1.0,"[5, 6, 11, 7, 4, 12, 8]",R1045E,R1045E-1,0.8207295146888097,0.0
276,1.0,2.0,"[5, 6, 11, 7, 4, 12, 8]",R1045E,R1045E-1,0.8243497772603916,0.0
277,1.0,2.0,"[5, 6, 11, 7, 4, 12, 8]",R1045E,R1045E-1,-1.9112875128921336,1.0
278,0.0,1.0,"[5, 6, 11, 7, 4, 12, 8]",R1045E,R1045E-1,0.0014686228331421652,0.0
279,0.0,2.0,"[5, 6, 11, 7, 4, 12, 8]",R1045E,R1045E-1,-0.9107548373847735,0.0
280,0.0,1.0,"[5, 6, 11, 7, 4, 12, 8]",R1045E,R1045E-1,-1.8518639787256632,0.0
281,0.0,1.0,"[1, 9, 2, 10, 12]",R1045E,R1045E-1,-1.8369851863162847,0.0
282,0.0,2.0,"[1, 9, 2, 10, 12]",R1045E,R1045E-1,0.42516195183533184,1.0
283,0.0,1.0,"[1, 9, 2, 10, 12]",R1045E,R1045E-1,2.4190955615606566,1.0
284,0.0,1.0,"[1, 9, 2, 10, 12]",R1045E,R1045E-1,-1.332137599766881,0.0
285,0.0,1.0,"[1, 9, 2, 10, 12]",R1045E,R1045E-1,1.6051609939518177,1.0
286,1.0,1.0,"[5, 11, 6, 9, 3, 4]",R1045E,R1045E-1,-0.22168027296642906,0.0
287,0.0,2.0,"[5, 11, 6, 9, 3, 4]",R1045E,R1045E-1,0.73293915731464,1.0
288,1.0,1.0,"[5, 11, 6, 9, 3, 4]",R1045E,R1045E-1,0.7118632166493831,0.0
289,0.0,2.0,"[5, 11, 6, 9, 3, 4]",R1045E,R1045E-1,-0.2849590219516095,0.0
290,0.0,1.0,"[5, 11, 6, 9, 3, 4]",R1045E,R1045E-1,-2.2467800704381813,0.0
291,1.0,2.0,"[5, 11, 6, 9, 3, 4]",R1045E,R1045E-1,-2.174104218723612,0.0
292,1.0,1.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",R1045E,R1045E-1,0.8141839207804239,1.0
293,1.0,2.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",R1045E,R1045E-1,0.7457980812175359,0.0
294,1.0,1.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",R1045E,R1045E-1,-1.8633332932935491,0.0
295,1.0,2.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",R1045E,R1045E-1,-1.5899818869801978,0.0
296,0.0,2.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",R1045E,R1045E-1,3.1655784460012293,0.0
297,1.0,1.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",R1045E,R1045E-1,1.0095756651598211,0.0
298,1.0,1.0,"[1, 2, 3, 12, -999, 11, 9]",R1045E,R1045E-1,2.4466397904781845,1.0
299,1.0,2.0,"[1, 2, 3, 12, -999, 11, 9]",R1045E,R1045E-1,1.0429361552245098,0.0
300,0.0,1.0,"[1, 2, 3, 12, -999, 11, 9]",R1045E,R1045E-1,1.4410371233628858,1.0
301,0.0,2.0,"[1, 2, 3, 12, -999, 11, 9]",R1045E,R1045E-1,0.703867801373291,0.0
302,0.0,2.0,"[5, 10, 1, 6, 7, 8]",R1045E,R1045E-1,0.8079801587381876,0.0
303,1.0,1.0,"[5, 10, 1, 6, 7, 8]",R1045E,R1045E-1,-0.5293612771540323,0.0
304,1.0,2.0,"[5, 10, 1, 6, 7, 8]",R1045E,R1045E-1,-0.26008344985359927,0.0
305,0.0,2.0,"[5, 10, 1, 6, 7, 8]",R1045E,R1045E-1,-1.0066647061985847,0.0
306,0.0,2.0,"[5, 10, 1, 6, 7, 8]",R1045E,R1045E-1,-0.31871264707834046,0.0
307,1.0,2.0,"[4, 3, 8, 12]",R1035M,R1035M-0,5.137927252152421,0.0
308,1.0,1.0,"[4, 3, 8, 12]",R1035M,R1035M-0,-1.3202723254647715,0.0
309,0.0,2.0,"[4, 3, 8, 12]",R1035M,R1035M-0,-0.9420685394767329,0.0
310,0.0,1.0,"[4, 3, 8, 12]",R1035M,R1035M-0,0.403465692725564,0.0
311,1.0,1.0,"[11, -999, 6, 1, 2, -999, -999, -999]",R1035M,R1035M-0,0.7325793982368062,0.0
312,0.0,2.0,"[11, -999, 6, 1, 2, -999, -999, -999]",R1035M,R1035M-0,-1.0980642260950266,0.0
313,1.0,1.0,"[6, 5, 3, 4, 10, -999, 12, 1, 2]",R1035M,R1035M-0,-1.7728014142382365,0.0
314,0.0,2.0,"[6, 5, 3, 4, 10, -999, 12, 1, 2]",R1035M,R1035M-0,-2.234944155654245,0.0
315,1.0,2.0,"[6, 5, 3, 4, 10, -999, 12, 1, 2]",R1035M,R1035M-0,-1.7288276867628054,0.0
316,0.0,2.0,"[6, 5, 3, 4, 10, -999, 12, 1, 2]",R1035M,R1035M-0,2.867863660757184,1.0
317,0.0,2.0,"[6, 5, 3, 4, 10, -999, 12, 1, 2]",R1035M,R1035M-0,0.09979766488595913,1.0
318,1.0,1.0,"[6, 5, 3, 4, 10, -999, 12, 1, 2]",R1035M,R1035M-0,-0.41424124351209,0.0
319,0.0,1.0,"[6, 5, 3, 4, 10, -999, 12, 1, 2]",R1035M,R1035M-0,-1.2322454944902832,0.0
320,0.0,1.0,"[9, 6, 5, 1]",R1035M,R1035M-0,1.980199923856384,0.0
321,0.0,1.0,"[9, 6, 5, 1]",R1035M,R1035M-0,0.34999426839589515,0.0
322,1.0,1.0,"[9, 6, 5, 1]",R1035M,R1035M-0,0.4172731573292478,0.0
323,1.0,1.0,"[9, 6, 5, 1]",R1035M,R1035M-0,0.19035107559317213,0.0
324,0.0,2.0,"[2, 1]",R1035M,R1035M-0,-1.4384901782625399,0.0
325,1.0,1.0,"[2, 1]",R1035M,R1035M-0,-0.02345374686076269,0.0
326,0.0,2.0,"[5, 1, 11, -999, 4]",R1035M,R1035M-0,0.1140570639402153,1.0
327,0.0,2.0,"[5, 1, 11, -999, 4]",R1035M,R1035M-0,-0.16470143346960106,1.0
328,0.0,1.0,"[5, 1, 11, -999, 4]",R1035M,R1035M-0,-2.6269139287335315,0.0
329,0.0,1.0,"[1, 5, 12, 11, -999, 2, -999]",R1035M,R1035M-0,-0.9829484857002369,0.0
330,1.0,2.0,"[1, 5, 12, 11, -999, 2, -999]",R1035M,R1035M-0,0.5431801475538283,0.0
331,1.0,1.0,"[1, 5, 12, 11, -999, 2, -999]",R1035M,R1035M-0,4.113924638392255,0.0
332,0.0,2.0,"[4, 11, 1]",R1035M,R1035M-0,-1.6696781170900534,0.0
333,1.0,1.0,"[4, 11, 1]",R1035M,R1035M-0,0.07421860838119367,0.0
334,0.0,2.0,"[4, 11, 1]",R1035M,R1035M-0,-2.0909909565700255,0.0
335,0.0,1.0,"[-999, 3]",R1035M,R1035M-0,-1.8167908181530439,0.0
336,0.0,2.0,"[12, 11, 1, -999]",R1035M,R1035M-0,0.8597193470864655,0.0
337,1.0,1.0,"[12, 11, 1, -999]",R1035M,R1035M-0,1.5410634934001448,1.0
338,0.0,1.0,"[12, 4, -999, 3]",R1035M,R1035M-0,-0.754092716091954,1.0
339,1.0,1.0,"[12, 4, -999, 3]",R1035M,R1035M-0,0.019258694807398242,0.0
340,0.0,1.0,"[1, 3, 4]",R1035M,R1035M-0,-0.7469805328707251,0.0
341,1.0,1.0,"[1, 3, 4]",R1035M,R1035M-0,0.7292063946248051,0.0
342,0.0,2.0,"[1, 3, 4]",R1035M,R1035M-0,-2.5282397242571903,0.0
343,0.0,1.0,"[5, 10, 1, -999, 2]",R1035M,R1035M-0,-0.04881773015578822,0.0
344,1.0,1.0,"[5, 10, 1, -999, 2]",R1035M,R1035M-0,1.2317475902462895,1.0
345,0.0,2.0,"[5, 10, 1, -999, 2]",R1035M,R1035M-0,-0.4027127475740383,0.0
346,1.0,2.0,"[10, 9, 1, 2]",R1035M,R1035M-0,2.2511484774424724,0.0
347,0.0,2.0,"[10, 9, 1, 2]",R1035M,R1035M-0,-0.9468384323798182,0.0
348,1.0,2.0,"[10, 9, 1, 2]",R1035M,R1035M-0,0.09775460865267216,0.0
349,1.0,1.0,"[10, 9, 1, 2]",R1035M,R1035M-0,-1.4464653630721886,0.0
350,0.0,2.0,"[2, 1]",R1035M,R1035M-0,-0.129967785707162,0.0
351,1.0,1.0,"[2, 1]",R1035M,R1035M-0,-0.39568608197890115,0.0
352,0.0,1.0,"[1, 6, -999, 2]",R1035M,R1035M-0,-1.6089560543974748,0.0
353,0.0,1.0,"[1, 6, -999, 2]",R1035M,R1035M-0,0.3502203545925254,0.0
354,1.0,1.0,"[3, 4, 1, 2, 12, 11]",R1035M,R1035M-0,0.14892788358238626,1.0
355,0.0,2.0,"[3, 4, 1, 2, 12, 11]",R1035M,R1035M-0,-0.28236898866630883,0.0
356,1.0,1.0,"[3, 4, 1, 2, 12, 11]",R1035M,R1035M-0,0.49862009239732286,0.0
357,0.0,2.0,"[3, 4, 1, 2, 12, 11]",R1035M,R1035M-0,1.573830928351699,1.0
358,0.0,1.0,"[3, 4, 1, 2, 12, 11]",R1035M,R1035M-0,0.8106323174587825,0.0
359,1.0,1.0,"[3, 4, 1, 2, 12, 11]",R1035M,R1035M-0,1.8353472872317156,0.0
360,1.0,1.0,"[6, 11, 5, 11, 12, -999]",R1035M,R1035M-0,-0.15271085624380776,0.0
361,1.0,1.0,"[6, 11, 5, 11, 12, -999]",R1035M,R1035M-0,0.5058615365990665,0.0
362,1.0,1.0,"[6, 11, 5, 11, 12, -999]",R1035M,R1035M-0,-0.5097069595873944,0.0
363,1.0,2.0,"[11, 12, 1, 8, 2, 3, 12, 11]",R1066P,R1066P-2,-0.33355789148722104,0.0
364,1.0,1.0,"[11, 12, 1, 8, 2, 3, 12, 11]",R1066P,R1066P-2,0.23772871756026726,1.0
365,1.0,2.0,"[11, 12, 1, 8, 2, 3, 12, 11]",R1066P,R1066P-2,0.3890747000877709,1.0
366,0.0,1.0,"[11, 12, 1, 8, 2, 3, 12, 11]",R1066P,R1066P-2,-0.833462102012292,0.0
367,1.0,2.0,"[11, 12, 1, 8, 2, 3, 12, 11]",R1066P,R1066P-2,-0.9524087223897044,0.0
368,0.0,2.0,"[-999, -999, 1]",R1066P,R1066P-2,1.2078116763511988,0.0
369,1.0,1.0,"[1, 2, -999, 7, 3, 11, 12]",R1066P,R1066P-2,-1.9201118511500401,0.0
370,1.0,2.0,"[1, 2, -999, 7, 3, 11, 12]",R1066P,R1066P-2,-0.35523940428139994,0.0
371,0.0,2.0,"[1, 2, -999, 7, 3, 11, 12]",R1066P,R1066P-2,0.6326771897589213,1.0
372,1.0,2.0,"[1, 2, -999, 7, 3, 11, 12]",R1066P,R1066P-2,1.18268895218241,1.0
373,0.0,1.0,"[1, 2, -999, 7, 3, 11, 12]",R1066P,R1066P-2,1.5696069889918298,0.0
374,0.0,1.0,"[3, 10, 12]",R1066P,R1066P-2,-0.3337675998345231,0.0
375,0.0,2.0,"[3, 10, 12]",R1066P,R1066P-2,0.8654487078866288,0.0
376,0.0,2.0,"[3, 10, 12]",R1066P,R1066P-2,0.06061219496823415,0.0
377,1.0,1.0,"[1, 2, -999, -999, 4, 3, 7, 8]",R1066P,R1066P-2,0.4634826447281417,0.0
378,0.0,2.0,"[1, 2, -999, -999, 4, 3, 7, 8]",R1066P,R1066P-2,-0.4655501411124025,0.0
379,1.0,2.0,"[1, 2, -999, -999, 4, 3, 7, 8]",R1066P,R1066P-2,-0.8375912297463927,1.0
380,1.0,1.0,"[1, 2, -999, -999, 4, 3, 7, 8]",R1066P,R1066P-2,-1.6529745210806117,0.0
381,0.0,2.0,"[1, 2, -999, -999, 4, 3, 7, 8]",R1066P,R1066P-2,1.0889883389965032,0.0
382,0.0,2.0,"[11, 6, 5]",R1066P,R1066P-2,0.6552861433007058,1.0
383,1.0,2.0,"[11, 6, 5]",R1066P,R1066P-2,0.3000100351959147,1.0
384,1.0,1.0,"[11, 6, 5]",R1066P,R1066P-2,-2.5582753908206946,0.0
385,1.0,1.0,"[7, 8, 9, 10]",R1066P,R1066P-2,-1.0165049180462524,0.0
386,1.0,2.0,"[7, 8, 9, 10]",R1066P,R1066P-2,-0.519513246496861,1.0
387,0.0,1.0,"[7, 8, 9, 10]",R1066P,R1066P-2,-0.13004097057770136,1.0
388,0.0,1.0,"[5, 3, -999]",R1066P,R1066P-2,0.4363227146377434,1.0
389,1.0,1.0,"[3, 7, 4]",R1066P,R1066P-2,1.9459122689343982,1.0
390,0.0,1.0,"[3, 7, 4]",R1066P,R1066P-2,-0.36999882983569216,0.0
391,1.0,2.0,"[3, 7, 4]",R1066P,R1066P-2,0.6950431137024684,1.0
392,1.0,1.0,"[1, 8, 7, 6, -999]",R1032D,R1032D-1,1.3334548847898449,1.0
393,1.0,2.0,"[1, 8, 7, 6, -999]",R1032D,R1032D-1,-0.647836961455053,0.0
394,0.0,1.0,"[9, 4, 8, 3]",R1032D,R1032D-1,0.23439382887613414,0.0
395,1.0,2.0,"[9, 4, 8, 3]",R1032D,R1032D-1,0.3797552789073787,0.0
396,1.0,2.0,"[9, 4, 8, 3]",R1032D,R1032D-1,-0.347024045018864,0.0
397,0.0,1.0,"[9, 4, 8, 3]",R1032D,R1032D-1,-0.636003024057013,0.0
398,0.0,2.0,"[9, 5, 2, -999]",R1032D,R1032D-1,-0.3781592317391586,0.0
399,0.0,1.0,"[9, 5, 2, -999]",R1032D,R1032D-1,1.32133542932477,0.0
400,0.0,1.0,"[7, 8, 10, 1]",R1032D,R1032D-1,-0.3040203217212139,0.0
401,1.0,1.0,"[7, 8, 10, 1]",R1032D,R1032D-1,-0.11734103976912838,1.0
402,0.0,2.0,"[7, 8, 10, 1]",R1032D,R1032D-1,-0.2806449694377151,0.0
403,0.0,1.0,"[7, 8, 10, 1]",R1032D,R1032D-1,-0.19985541198282217,0.0
404,1.0,1.0,"[1, 10, 7, 12]",R1032D,R1032D-1,2.157670987990317,0.0
405,0.0,1.0,"[1, 10, 7, 12]",R1032D,R1032D-1,2.868876514228282,1.0
406,0.0,2.0,"[1, 10, 7, 12]",R1032D,R1032D-1,1.2836914257946088,0.0
407,0.0,1.0,"[1, 10, 7, 12]",R1032D,R1032D-1,-0.7217838015375602,0.0
408,1.0,1.0,"[1, 2, 7, 8]",R1032D,R1032D-1,0.0709140882183197,0.0
409,1.0,2.0,"[1, 2, 7, 8]",R1032D,R1032D-1,2.1163791947688,1.0
410,1.0,2.0,"[1, 2, 7, 8]",R1032D,R1032D-1,-0.7758895944598919,0.0
411,0.0,2.0,"[1, 2, 7, 8]",R1032D,R1032D-1,0.7974445171060709,0.0
412,0.0,1.0,"[1, 3, 4, 12, 11]",R1032D,R1032D-1,1.1355661834114088,1.0
413,1.0,2.0,"[1, 3, 4, 12, 11]",R1032D,R1032D-1,1.3096679351021567,0.0
414,1.0,2.0,"[1, 3, 4, 12, 11]",R1032D,R1032D-1,-0.035847511745660754,0.0
415,0.0,2.0,"[1, 3, 4, 12, 11]",R1032D,R1032D-1,1.782433601882273,1.0
416,1.0,2.0,"[1, 3, 4, 12, 11]",R1032D,R1032D-1,1.3871049807610871,1.0
417,1.0,1.0,"[1, 2, 9, 10]",R1032D,R1032D-1,2.2421689881282556,1.0
418,1.0,2.0,"[1, 2, 9, 10]",R1032D,R1032D-1,0.8846887907210803,0.0
419,1.0,2.0,"[1, 2, 9, 10]",R1032D,R1032D-1,-1.0144697961877802,0.0
420,0.0,2.0,"[1, 2, 9, 10]",R1032D,R1032D-1,1.2010654995333025,1.0
421,1.0,1.0,"[9, 10, 12, 3, 4]",R1032D,R1032D-1,1.0547632906647746,0.0
422,0.0,1.0,"[9, 10, 12, 3, 4]",R1032D,R1032D-1,1.678767538867269,1.0
423,1.0,1.0,"[9, 10, 12, 3, 4]",R1032D,R1032D-1,0.05916116961606812,0.0
424,0.0,2.0,"[9, 10, 12, 3, 4]",R1032D,R1032D-1,3.2066976047878297,1.0
425,1.0,1.0,"[9, 10, 12, 3, 4]",R1032D,R1032D-1,-0.6741992391984418,0.0
426,1.0,1.0,"[1, 9, 10]",R1032D,R1032D-1,-0.07430234493592927,0.0
427,1.0,2.0,"[1, 9, 10]",R1032D,R1032D-1,1.18377693624019,0.0
428,0.0,1.0,"[1, 9, 10]",R1032D,R1032D-1,-0.7774562093805155,0.0
429,1.0,1.0,"[5, 6, 10, 8]",R1032D,R1032D-1,3.3449276118350992,1.0
430,1.0,2.0,"[5, 6, 10, 8]",R1032D,R1032D-1,-0.9584957954717623,0.0
431,0.0,2.0,"[5, 6, 10, 8]",R1032D,R1032D-1,-0.9931713467472504,0.0
432,0.0,2.0,"[5, 6, 10, 8]",R1032D,R1032D-1,1.6518680564029582,0.0
433,1.0,1.0,"[5, 6, 9]",R1032D,R1032D-1,0.3840242565503652,1.0
434,1.0,2.0,"[5, 6, 9]",R1032D,R1032D-1,0.5925590166057499,1.0
435,0.0,2.0,"[5, 6, 9]",R1032D,R1032D-1,-4.681538681390001e-06,0.0
436,1.0,1.0,"[2, 9, -999]",R1032D,R1032D-1,-0.22270348994731565,0.0
437,1.0,1.0,"[3, 4, 11, 8]",R1032D,R1032D-1,-1.828980877692103,0.0
438,1.0,2.0,"[3, 4, 11, 8]",R1032D,R1032D-1,1.30063181506813,0.0
439,0.0,2.0,"[3, 4, 11, 8]",R1032D,R1032D-1,1.251982042305994,0.0
440,0.0,2.0,"[3, 4, 11, 8]",R1032D,R1032D-1,1.1233617068314565,0.0
441,0.0,2.0,"[6, 5]",R1032D,R1032D-1,-1.7245797762413941,0.0
442,1.0,1.0,"[6, 5]",R1032D,R1032D-1,-0.5438241149880843,1.0
443,1.0,1.0,"[1, 2, 3, 8, 7]",R1032D,R1032D-1,-0.40771764559881546,0.0
444,1.0,2.0,"[1, 2, 3, 8, 7]",R1032D,R1032D-1,1.2625343551863792,0.0
445,0.0,2.0,"[1, 2, 3, 8, 7]",R1032D,R1032D-1,-0.21785276115703864,0.0
446,1.0,2.0,"[1, 2, 3, 8, 7]",R1032D,R1032D-1,-1.2612202855054806,0.0
447,1.0,1.0,"[1, 2, 6, 7, 5]",R1032D,R1032D-1,1.5998861389220984,0.0
448,0.0,2.0,"[1, 2, 6, 7, 5]",R1032D,R1032D-1,0.3420359993260243,1.0
449,0.0,2.0,"[1, 2, 6, 7, 5]",R1032D,R1032D-1,1.9411030289118043,0.0
450,0.0,1.0,"[1, 2, 6, 7, 5]",R1032D,R1032D-1,0.5222741512277677,0.0
451,1.0,1.0,"[2, 10]",R1032D,R1032D-1,2.209959771018267,1.0
452,0.0,2.0,"[2, 10]",R1032D,R1032D-1,-1.0519919989183544,0.0
453,1.0,1.0,"[-999, -999, 5, 6, -999, -999]",R1066P,R1066P-1,-1.7077723920093464,0.0
454,1.0,2.0,"[12, -999, 5, 10]",R1066P,R1066P-1,-0.24007973859441514,0.0
455,0.0,2.0,"[12, -999, 5, 10]",R1066P,R1066P-1,-1.4468095098229092,0.0
456,1.0,1.0,"[1, 2, 9, -999, 8, -999]",R1066P,R1066P-1,-0.8707885876728421,0.0
457,1.0,2.0,"[1, 2, 9, -999, 8, -999]",R1066P,R1066P-1,0.15751407290853148,0.0
458,0.0,1.0,[1],R1066P,R1066P-1,0.5793694149818224,0.0
459,0.0,2.0,"[4, 3, 1, 12, 5]",R1066P,R1066P-1,-1.5440523215368167,0.0
460,0.0,2.0,"[4, 3, 1, 12, 5]",R1066P,R1066P-1,-1.0045244221973513,0.0
461,1.0,1.0,"[4, 3, 1, 12, 5]",R1066P,R1066P-1,-0.9454728191547642,0.0
462,0.0,2.0,"[4, 3, 1, 12, 5]",R1066P,R1066P-1,-0.5966579538754386,0.0
463,1.0,1.0,"[4, 3, 1, 12, 5]",R1066P,R1066P-1,-0.3120147214991917,0.0
464,0.0,1.0,"[6, 12, 7]",R1045E,R1045E-0,0.07424083706785771,1.0
465,0.0,1.0,"[6, 12, 7]",R1045E,R1045E-0,0.5959478419535369,0.0
466,0.0,1.0,"[6, 12, 7]",R1045E,R1045E-0,-1.8739873917625216,0.0
467,0.0,1.0,"[5, 12, 11, 1, -999]",R1045E,R1045E-0,0.2668976515727026,0.0
468,0.0,2.0,"[5, 12, 11, 1, -999]",R1045E,R1045E-0,-2.534679018950147,0.0
469,1.0,2.0,"[5, 12, 11, 1, -999]",R1045E,R1045E-0,1.3554195342667485,0.0
470,0.0,1.0,"[1, 8, -999]",R1045E,R1045E-0,-1.9016296897921818,0.0
471,1.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",R1045E,R1045E-0,-1.3144182126340804,0.0
472,1.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",R1045E,R1045E-0,1.3146615470490441,1.0
473,0.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",R1045E,R1045E-0,1.590802357347126,0.0
474,0.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",R1045E,R1045E-0,1.2683445632611772,1.0
475,0.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",R1045E,R1045E-0,0.6804159678494812,0.0
476,0.0,2.0,"[1, 2, 3, 4, 9, 5, 7]",R1045E,R1045E-0,-0.8620712131821666,0.0
477,1.0,1.0,"[2, 10, 4, 8]",R1045E,R1045E-0,2.6263408937547204,1.0
478,1.0,1.0,"[2, 10, 4, 8]",R1045E,R1045E-0,1.20736356291174,0.0
479,0.0,1.0,"[2, 10, 4, 8]",R1045E,R1045E-0,0.9767696942505014,0.0
480,0.0,2.0,"[2, 10, 4, 8]",R1045E,R1045E-0,-2.013629258674247,0.0
481,0.0,2.0,"[2, 1, 7, 4, -999, 6]",R1045E,R1045E-0,1.8516886129294354,0.0
482,1.0,1.0,"[2, 1, 7, 4, -999, 6]",R1045E,R1045E-0,0.5066279879461594,0.0
483,0.0,1.0,"[2, 1, 7, 4, -999, 6]",R1045E,R1045E-0,-1.2817220399990692,0.0
484,1.0,1.0,"[2, 1, 7, 4, -999, 6]",R1045E,R1045E-0,0.3413053937086202,0.0
485,1.0,1.0,"[1, 2, 9, 5, 6, -999]",R1045E,R1045E-0,2.565368837266586,0.0
486,1.0,2.0,"[1, 2, 9, 5, 6, -999]",R1045E,R1045E-0,-0.7681632498711584,0.0
487,1.0,1.0,"[1, 2, 9, 5, 6, -999]",R1045E,R1045E-0,-1.4466814490024493,0.0
488,0.0,2.0,"[1, 2, 9, 5, 6, -999]",R1045E,R1045E-0,0.9206774553987174,0.0
489,1.0,1.0,"[1, 8, 10, 3, 4, 7, 8]",R1045E,R1045E-0,-1.9709100788400482,0.0
490,1.0,1.0,"[1, 8, 10, 3, 4, 7, 8]",R1045E,R1045E-0,-1.1540445590093558,0.0
491,0.0,2.0,"[1, 8, 10, 3, 4, 7, 8]",R1045E,R1045E-0,0.4786661224310682,0.0
492,1.0,1.0,"[1, 8, 10, 3, 4, 7, 8]",R1045E,R1045E-0,1.451268025632069,0.0
493,0.0,2.0,"[1, 8, 10, 3, 4, 7, 8]",R1045E,R1045E-0,-0.5828922731320301,0.0
494,0.0,2.0,"[1, 8, 10, 3, 4, 7, 8]",R1045E,R1045E-0,2.4600878409243,1.0
495,0.0,1.0,"[1, 3, 9, 2, 4, 3, -999]",R1045E,R1045E-0,0.9049420553335883,0.0
496,0.0,2.0,"[1, 3, 9, 2, 4, 3, -999]",R1045E,R1045E-0,0.2266536766203376,0.0
497,0.0,2.0,"[1, 3, 9, 2, 4, 3, -999]",R1045E,R1045E-0,-0.3003399698102589,0.0
498,1.0,1.0,"[1, 3, 9, 2, 4, 3, -999]",R1045E,R1045E-0,-0.9855982785458084,0.0
499,1.0,1.0,"[1, 3, 9, 2, 4, 3, -999]",R1045E,R1045E-0,0.6754210837164606,1.0
500,0.0,1.0,"[5, 11, 7, 2]",R1045E,R1045E-0,-0.36073502897564774,0.0
501,1.0,1.0,"[5, 11, 7, 2]",R1045E,R1045E-0,-0.269996557993671,1.0
502,0.0,2.0,"[5, 11, 7, 2]",R1045E,R1045E-0,-0.7002814923598929,0.0
503,0.0,2.0,"[5, 11, 7, 2]",R1045E,R1045E-0,-1.8656535018312594,0.0
504,0.0,2.0,"[11, -999, 2, 12]",R1045E,R1045E-0,-0.04778737525705112,0.0
505,0.0,1.0,"[11, -999, 2, 12]",R1045E,R1045E-0,1.0560337199781262,0.0
506,0.0,2.0,"[-999, 8, 4, -999]",R1045E,R1045E-0,0.3853470898874762,0.0
507,0.0,2.0,"[12, 1, 4, 6]",R1045E,R1045E-0,-0.39280000787338953,0.0
508,0.0,1.0,"[12, 1, 4, 6]",R1045E,R1045E-0,-0.41895308018676436,0.0
509,0.0,1.0,"[12, 1, 4, 6]",R1045E,R1045E-0,1.0397452515239385,1.0
510,0.0,1.0,"[12, 1, 4, 6]",R1045E,R1045E-0,-2.0552253103353237,0.0
511,0.0,1.0,"[1, -999, 8]",R1045E,R1045E-0,-0.0017546374169694495,0.0
512,1.0,1.0,"[2, 7, -999]",R1045E,R1045E-0,0.6500067929512153,0.0
